start_time, job_name, username, procs, remaining_time, end_time
1288940736, 839516, 9, 1, 10802, 1288944360
1288940736, 839517, 9, 1, 11202, 1288943940
1288940792, 839518, 9, 1, 10858, 1288944360
1288940801, 839519, 9, 1, 12044, 1288943160
1288940815, 839520, 9, 1, 12411, 1288942800
1288940815, 839521, 9, 1, 10806, 1288944420
1288940828, 839522, 9, 1, 10755, 1288944480
1288940833, 839523, 9, 1, 10824, 1288944420
1288940835, 839524, 9, 1, 10901, 1288944360
1288940849, 839525, 9, 1, 10840, 1288944420
1288940849, 839526, 9, 1, 10915, 1288944360
1288940871, 839527, 9, 1, 12596, 1288942680
1288940884, 839528, 9, 1, 9969, 1288945320
1288940954, 839529, 9, 1, 11298, 1288944060
1288940986, 839530, 9, 1, 11387, 1288944000
1288941044, 839531, 9, 1, 12467, 1288942980
1288941047, 839532, 9, 1, 10868, 1288944600
1288941060, 839533, 9, 1, 11948, 1288943520
1288941125, 839534, 9, 1, 11646, 1288943880
1288941127, 839535, 9, 1, 11427, 1288944120
1288941179, 839589, 16, 2, 253620, 1288946760
1288941190, 839590, 16, 2, 214154, 1288986240
1288941190, 839591, 16, 2, 253285, 1288947120
1288941190, 839592, 16, 2, 253991, 1288946400
1288941190, 839593, 16, 2, 222456, 1288977960
1288941190, 839594, 16, 2, 221591, 1288978800
1288941201, 839595, 16, 2, 255566, 1288944840
1288941234, 839536, 9, 1, 11055, 1288944600
1288941250, 839537, 9, 1, 11071, 1288944600
1288941258, 839538, 9, 1, 11659, 1288944000
1288941280, 839539, 9, 1, 10973, 1288944720
1288941280, 839540, 9, 1, 10899, 1288944780
1288941307, 839541, 9, 1, 11773, 1288943940
1288941318, 839542, 9, 1, 11555, 1288944180
1288941329, 839543, 9, 1, 11914, 1288943820
1288941330, 839544, 9, 1, 11851, 1288943880
1288941389, 839545, 9, 1, 12158, 1288943640
1288941393, 839546, 9, 1, 13196, 1288942620
1288941413, 839547, 9, 1, 11159, 1288944660
1288941437, 839548, 9, 1, 13523, 1288942320
1288941524, 839549, 9, 1, 11217, 1288944720
1288941549, 839550, 9, 1, 11950, 1288944000
1288941565, 839551, 9, 1, 11258, 1288944720
1288941571, 839552, 9, 1, 11190, 1288944780
1288941600, 839553, 9, 1, 13445, 1288942560
1288941620, 839554, 9, 1, 11185, 1288944840
1288941620, 839555, 9, 1, 13465, 1288942560
1288941634, 839556, 9, 1, 11455, 1288944600
1288941673, 839558, 9, 1, 11238, 1288944840
1288941696, 839559, 9, 1, 11261, 1288944840
1288941910, 839560, 9, 1, 12147, 1288944180
1288941965, 839561, 9, 1, 11786, 1288944600
1288942032, 839562, 9, 1, 11725, 1288944720
1288942102, 839563, 9, 1, 11062, 1288945440
1288942111, 839564, 9, 1, 12632, 1288943880
1288942128, 839565, 9, 1, 12713, 1288943820
1288942131, 839566, 9, 1, 12716, 1288943820
1288942138, 839567, 9, 1, 11757, 1288944780
1288942153, 839568, 9, 1, 11974, 1288944600
1288942194, 839569, 9, 1, 11697, 1288944900
1288942336, 839570, 9, 1, 11901, 1288944840
1288942349, 839571, 9, 1, 12415, 1288944360
1288942358, 839572, 9, 1, 12998, 1288943760
1288942447, 839573, 9, 1, 12611, 1288944240
1288942480, 839574, 9, 1, 13667, 1288943220
1288942514, 839575, 9, 1, 11778, 1288945140
1288942533, 839576, 9, 1, 13054, 1288943880
1288942553, 839577, 9, 1, 13674, 1288943280
1288942555, 839578, 9, 1, 11933, 1288945020
1288942578, 839579, 9, 1, 12081, 1288944900
1288942579, 839580, 9, 1, 12082, 1288944900
1288942633, 839581, 9, 1, 13034, 1288944000
1288942674, 839582, 9, 1, 12052, 1288945020
1288942689, 839583, 9, 1, 13508, 1288943580
1288942708, 839584, 9, 1, 12156, 1288944960
1288942725, 839585, 9, 1, 12228, 1288944900
1288942819, 839596, 16, 2, 255559, 1288946460
1288942853, 839597, 16, 2, 231072, 1288971000
1288942870, 839598, 16, 2, 251782, 1288950300
1288942938, 839599, 16, 2, 253947, 1288948200
1288942968, 839600, 16, 2, 251754, 1288950420
1288942970, 839601, 16, 2, 250069, 1288952100
1288943098, 839602, 16, 2, 256983, 1288945320
1288943168, 839603, 16, 2, 253566, 1288948800
1288943191, 839604, 16, 2, 217175, 1288985220
1288943210, 839586, 9, 1, 13795, 1288943820
1288943210, 839587, 9, 1, 12529, 1288945080
1288943210, 839588, 9, 1, 12775, 1288944840
1288943210, 839605, 16, 2, 252720, 1288949700
1288943210, 839607, 9, 1, 12588, 1288945020
1288943210, 839608, 9, 1, 12588, 1288945020
1288943210, 839609, 9, 1, 13137, 1288944480
1288943210, 839610, 9, 1, 13276, 1288944360
1288943210, 839611, 9, 1, 12829, 1288944780
1288943224, 839612, 9, 1, 12843, 1288944780
1288943241, 839613, 9, 1, 13585, 1288944060
1288943258, 839614, 9, 1, 12463, 1288945200
1288943272, 839615, 9, 1, 12536, 1288945140
1288943276, 839616, 9, 1, 12779, 1288944900
1288943290, 839617, 9, 1, 12609, 1288945080
1288943290, 839618, 9, 1, 12609, 1288945080
1288943330, 839619, 9, 1, 12473, 1288945260
1288943345, 839620, 9, 1, 12964, 1288944780
1288943353, 839621, 9, 1, 12801, 1288944960
1288943378, 839606, 16, 2, 256361, 1288946220
1288943378, 839622, 9, 1, 13071, 1288944720
1288943389, 839623, 9, 1, 13626, 1288944180
1288943431, 839624, 9, 1, 13775, 1288944060
1288943444, 839625, 9, 1, 13845, 1288944000
1288943444, 839626, 9, 1, 13265, 1288944600
1288943484, 839627, 9, 1, 13411, 1288944480
1288943512, 839628, 9, 1, 12960, 1288944960
1288943512, 839629, 9, 1, 13015, 1288944900
1288943527, 839630, 9, 1, 13146, 1288944780
1288943550, 839631, 9, 1, 13243, 1288944720
1288943628, 839632, 9, 1, 13006, 1288945020
1288943655, 839633, 9, 1, 13103, 1288944960
1288943672, 839634, 9, 1, 13780, 1288944300
1288943672, 839635, 9, 1, 13365, 1288944720
1288943709, 839636, 9, 1, 13775, 1288944360
1288943727, 839637, 9, 1, 13346, 1288944780
1288943760, 839638, 9, 1, 13325, 1288944840
1288943780, 839639, 9, 1, 13158, 1288945020
1288943815, 839640, 9, 1, 13193, 1288945020
1288943836, 839641, 9, 1, 13529, 1288944720
1288943844, 839642, 9, 1, 13537, 1288944720
1288943846, 839643, 9, 1, 13539, 1288944720
1288943857, 839644, 9, 1, 13305, 1288944960
1288943873, 839646, 9, 1, 13939, 1288944360
1288943890, 839647, 9, 1, 13095, 1288945200
1288943890, 839648, 9, 1, 13268, 1288945020
1288943903, 839649, 9, 1, 13281, 1288945020
1288943903, 839650, 9, 1, 13468, 1288944840
1288943923, 839651, 9, 1, 13301, 1288945020
1288943923, 839652, 9, 1, 13008, 1288945320
1288943934, 839653, 9, 1, 13627, 1288944720
1288943944, 839654, 9, 1, 13263, 1288945080
1288943963, 839655, 9, 1, 12983, 1288945380
1288943975, 839656, 9, 1, 13180, 1288945200
1288943988, 839657, 9, 1, 13366, 1288945020
1288943999, 839658, 9, 1, 13692, 1288944720
1288944006, 839659, 9, 1, 13384, 1288945020
1288944019, 839660, 9, 1, 13712, 1288944720
1288944031, 839661, 9, 1, 13350, 1288945080
1288944031, 839662, 9, 1, 13236, 1288945200
1288944042, 839663, 9, 1, 13247, 1288945200
1288944053, 839664, 9, 1, 13980, 1288944480
1288944053, 839665, 9, 1, 13501, 1288944960
1288944067, 839666, 9, 1, 13632, 1288944840
1288944087, 839667, 9, 1, 13406, 1288945080
1288944089, 839668, 9, 1, 13232, 1288945260
1288944100, 839669, 9, 1, 13305, 1288945200
1288944100, 839670, 9, 1, 13243, 1288945260
1288944163, 839671, 9, 1, 13482, 1288945080
1288944197, 839672, 9, 1, 13340, 1288945260
1288944197, 839673, 9, 1, 13700, 1288944900
1288944227, 839674, 9, 1, 13675, 1288944960
1288944228, 839675, 9, 1, 13433, 1288945200
1288944261, 839676, 9, 1, 13281, 1288945380
1288944309, 839677, 9, 1, 13514, 1288945200
1288944322, 839678, 9, 1, 13465, 1288945260
1288944322, 839679, 9, 1, 13527, 1288945200
1288944334, 839680, 9, 1, 13477, 1288945260
1288944373, 839681, 9, 1, 13578, 1288945200
1288944373, 839682, 9, 1, 13637, 1288945140
1288944387, 839683, 9, 1, 13592, 1288945200
1288944387, 839684, 9, 1, 13592, 1288945200
1288944387, 839685, 9, 1, 13592, 1288945200
1288944398, 839686, 9, 1, 13541, 1288945260
1288944398, 839687, 9, 1, 13603, 1288945200
1288944398, 839688, 9, 1, 13483, 1288945320
1288944409, 839689, 9, 1, 13552, 1288945260
1288944443, 839690, 9, 1, 13586, 1288945260
1288944463, 839691, 9, 1, 13606, 1288945260
1288944473, 839692, 9, 1, 13678, 1288945200
1288944473, 839693, 9, 1, 13193, 1288945680
1288944484, 839694, 9, 1, 13267, 1288945620
1288944494, 839695, 9, 1, 13699, 1288945200
1288944505, 839696, 9, 1, 13590, 1288945320
1288944517, 839697, 9, 1, 13836, 1288945080
1288944563, 839698, 9, 1, 13283, 1288945680
1288944611, 839699, 9, 1, 13754, 1288945260
1288944617, 839700, 9, 1, 13702, 1288945320
1288944630, 839701, 9, 1, 13773, 1288945260
1288944640, 839702, 9, 1, 13904, 1288945140
1288944640, 839703, 9, 1, 13904, 1288945140
1288944640, 839704, 9, 1, 13725, 1288945320
1288944640, 839705, 9, 1, 13783, 1288945260
1288944641, 839706, 9, 1, 13905, 1288945140
1288944673, 839707, 9, 1, 13758, 1288945320
1288944730, 839708, 9, 1, 13935, 1288945200
1288944736, 839709, 9, 1, 13821, 1288945320
1288944748, 839710, 9, 1, 13768, 1288945380
1288944748, 839711, 9, 1, 13953, 1288945200
1288944748, 839712, 9, 1, 14012, 1288945140
1288944748, 839713, 9, 1, 13833, 1288945320
1288944748, 839714, 9, 1, 13352, 1288945800
1288944759, 839715, 9, 1, 13964, 1288945200
1288944759, 839716, 9, 1, 13964, 1288945200
1288944759, 839717, 9, 1, 13601, 1288945560
1288944770, 839718, 9, 1, 13975, 1288945200
1288944770, 839719, 9, 1, 13437, 1288945740
1288944770, 839720, 9, 1, 13189, 1288945980
1288944781, 839721, 9, 1, 14045, 1288945140
1288944781, 839722, 9, 1, 13866, 1288945320
1288944781, 839723, 9, 1, 13924, 1288945260
1288944791, 839724, 9, 1, 13811, 1288945380
1288944791, 839725, 9, 1, 13458, 1288945740
1288944791, 839726, 9, 1, 13751, 1288945440
1288944791, 839727, 9, 1, 13751, 1288945440
1288944802, 839728, 9, 1, 13644, 1288945560
1288944802, 839729, 9, 1, 13762, 1288945440
1288944802, 839730, 9, 1, 13709, 1288945500
1288944813, 839731, 9, 1, 13720, 1288945500
1288944824, 839732, 9, 1, 13909, 1288945320
1288944835, 839733, 9, 1, 13855, 1288945380
1288944835, 839734, 9, 1, 13920, 1288945320
1288944835, 839735, 9, 1, 13742, 1288945500
1288944846, 839736, 9, 1, 13931, 1288945320
1288944856, 839737, 9, 1, 13816, 1288945440
1288944866, 839738, 9, 1, 13886, 1288945380
1288944866, 839739, 9, 1, 14009, 1288945260
1288944866, 839740, 9, 1, 14009, 1288945260
1288944877, 839741, 9, 1, 13837, 1288945440
1288944887, 839742, 9, 1, 13972, 1288945320
1288944887, 839743, 9, 1, 14030, 1288945260
1288944897, 839744, 9, 1, 13857, 1288945440
1288944897, 839745, 9, 1, 13680, 1288945620
1288944897, 839746, 9, 1, 13680, 1288945620
1288944897, 839747, 9, 1, 13804, 1288945500
1288944897, 839748, 9, 1, 13804, 1288945500
1288944906, 839749, 9, 1, 13991, 1288945320
1288944906, 839750, 9, 1, 13866, 1288945440
1288944915, 839751, 9, 1, 14058, 1288945260
1288944915, 839752, 9, 1, 14058, 1288945260
1288944915, 839753, 9, 1, 13582, 1288945740
1288944917, 839754, 9, 1, 13759, 1288945560
1288944930, 839755, 9, 1, 13890, 1288945440
1288944948, 839756, 9, 1, 13615, 1288945740
1288944952, 839757, 9, 1, 13912, 1288945440
1288944964, 839758, 9, 1, 13631, 1288945740
1288944973, 839759, 9, 1, 13993, 1288945380
1288944986, 839760, 9, 1, 14071, 1288945320
1288944993, 839761, 9, 1, 13953, 1288945440
1288944993, 839762, 9, 1, 14013, 1288945380
1288944998, 839763, 9, 1, 13602, 1288945800
1288945012, 839764, 9, 1, 14032, 1288945380
1288945014, 839765, 9, 1, 13974, 1288945440
1288945022, 839766, 9, 1, 14107, 1288945320
1288945029, 839767, 9, 1, 13812, 1288945620
1288945033, 839768, 9, 1, 13993, 1288945440
1288945034, 839769, 9, 1, 13817, 1288945620
1288945039, 839770, 9, 1, 14124, 1288945320
1288945041, 839771, 9, 1, 14061, 1288945380
1288945041, 839772, 9, 1, 14001, 1288945440
1288945048, 839773, 9, 1, 13955, 1288945500
1288945048, 839774, 9, 1, 14008, 1288945440
1288945049, 839775, 9, 1, 14009, 1288945440
1288945060, 839776, 9, 1, 13967, 1288945500
1288945067, 839777, 9, 1, 14027, 1288945440
1288945080, 839778, 9, 1, 13922, 1288945560
1288945081, 839779, 9, 1, 14041, 1288945440
1288945081, 839780, 9, 1, 14041, 1288945440
1288945084, 839781, 9, 1, 14044, 1288945440
1288945114, 839782, 9, 1, 14021, 1288945500
1288945117, 839783, 9, 1, 14024, 1288945500
1288945118, 839784, 9, 1, 13960, 1288945560
1288945121, 839785, 9, 1, 14028, 1288945500
1288945124, 839786, 9, 1, 13966, 1288945560
1288945124, 839787, 9, 1, 13666, 1288945860
1288945135, 839788, 9, 1, 13977, 1288945560
1288945136, 839789, 9, 1, 13856, 1288945680
1288945152, 839790, 9, 1, 14059, 1288945500
1288945169, 839791, 9, 1, 13836, 1288945740
1288945183, 839792, 9, 1, 14025, 1288945560
1288945184, 839793, 9, 1, 14026, 1288945560
1288945186, 839794, 9, 1, 13853, 1288945740
1288945187, 839795, 9, 1, 14029, 1288945560
1288945194, 839796, 9, 1, 14101, 1288945500
1288945195, 839797, 9, 1, 14102, 1288945500
1288945206, 839798, 9, 1, 14113, 1288945500
1288945209, 839799, 9, 1, 14051, 1288945560
1288945211, 839800, 9, 1, 14053, 1288945560
1288945216, 839801, 9, 1, 14058, 1288945560
1288945219, 839802, 9, 1, 14126, 1288945500
1288945221, 839803, 9, 1, 14004, 1288945620
1288945222, 839804, 9, 1, 14129, 1288945500
1288945224, 839805, 9, 1, 14066, 1288945560
1288945224, 839806, 9, 1, 14131, 1288945500
1288945229, 839807, 9, 1, 14136, 1288945500
1288945233, 839808, 9, 1, 14140, 1288945500
1288945236, 839809, 9, 1, 13956, 1288945680
1288945240, 839810, 9, 1, 14147, 1288945500
1288945245, 839811, 9, 1, 14087, 1288945560
1288945245, 839812, 9, 1, 14152, 1288945500
1288945245, 839813, 9, 1, 13849, 1288945800
1288945247, 839814, 9, 1, 14267, 1288945380
1288945400, 839815, 9, 1, 14183, 1288945620
1288945400, 839816, 9, 1, 14242, 1288945560
1288945410, 839817, 9, 1, 14193, 1288945620
1288945410, 839818, 9, 1, 14130, 1288945680
1288945410, 839819, 9, 1, 14193, 1288945620
1288945410, 839820, 9, 1, 14077, 1288945740
1288945410, 839821, 9, 1, 14193, 1288945620
1288945410, 839822, 9, 1, 14193, 1288945620
1288945410, 839823, 9, 1, 14193, 1288945620
1288945410, 839824, 9, 1, 14193, 1288945620
1288945410, 839825, 9, 1, 14193, 1288945620
1288945410, 839826, 9, 1, 14193, 1288945620
1288945410, 839827, 9, 1, 14193, 1288945620
1288945410, 839828, 9, 1, 14193, 1288945620
1288945410, 839829, 9, 1, 14130, 1288945680
1288945410, 839830, 9, 1, 14252, 1288945560
1288945410, 839831, 9, 1, 14130, 1288945680
1288945410, 839832, 9, 1, 14193, 1288945620
1288945410, 839833, 9, 1, 14193, 1288945620
1288945410, 839834, 9, 1, 14130, 1288945680
1288945410, 839835, 9, 1, 14130, 1288945680
1288945410, 839836, 9, 1, 14077, 1288945740
1288945410, 839837, 9, 1, 14130, 1288945680
1288945410, 839838, 9, 1, 14193, 1288945620
1288945410, 839839, 9, 1, 14193, 1288945620
1288945410, 839840, 9, 1, 14077, 1288945740
1288945410, 839841, 9, 1, 14077, 1288945740
1288945410, 839842, 9, 1, 14130, 1288945680
1288945410, 839843, 9, 1, 14193, 1288945620
1288945410, 839844, 9, 1, 14193, 1288945620
1288945410, 839845, 9, 1, 14193, 1288945620
1288945410, 839846, 9, 1, 14130, 1288945680
1288945410, 839847, 9, 1, 14193, 1288945620
1288945410, 839848, 9, 1, 14193, 1288945620
1288945410, 839849, 9, 1, 14252, 1288945560
1288945410, 839850, 9, 1, 14077, 1288945740
1288945410, 839851, 9, 1, 14130, 1288945680
1288945420, 839852, 9, 1, 14140, 1288945680
1288945420, 839853, 9, 1, 14203, 1288945620
1288945420, 839854, 9, 1, 14203, 1288945620
1288945420, 839855, 9, 1, 14140, 1288945680
1288945420, 839856, 9, 1, 14203, 1288945620
1288945420, 839857, 9, 1, 14203, 1288945620
1288945420, 839858, 9, 1, 14203, 1288945620
1288945420, 839859, 9, 1, 14203, 1288945620
1288945420, 839860, 9, 1, 14203, 1288945620
1288945420, 839861, 9, 1, 14140, 1288945680
1288945420, 839862, 9, 1, 14140, 1288945680
1288945420, 839863, 9, 1, 14087, 1288945740
1288945420, 839864, 9, 1, 14087, 1288945740
1288945420, 839865, 9, 1, 14087, 1288945740
1288945420, 839866, 9, 1, 14140, 1288945680
1288945430, 839880, 9, 1, 14213, 1288945620
1288945430, 839881, 9, 1, 14213, 1288945620
1288945430, 839882, 9, 1, 14150, 1288945680
1288945450, 839867, 9, 1, 14233, 1288945620
1288945450, 839868, 9, 1, 14170, 1288945680
1288945450, 839869, 9, 1, 14170, 1288945680
1288945461, 839870, 9, 1, 14181, 1288945680
1288945461, 839871, 9, 1, 14181, 1288945680
1288945461, 839872, 9, 1, 14128, 1288945740
1288945461, 839873, 9, 1, 14128, 1288945740
1288945461, 839874, 9, 1, 14065, 1288945800
1288945461, 839875, 9, 1, 14128, 1288945740
1288945472, 839876, 9, 1, 14192, 1288945680
1288945483, 839877, 9, 1, 14203, 1288945680
1288945493, 839878, 9, 1, 14276, 1288945620
1288945493, 839879, 9, 1, 14160, 1288945740
